order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-06-24 19:14:06.888983,Supplier 1,Clothing,Air,Sea,120.2161151029896,500.9076367608591,424.7256802402023,310.69239847357653,334.6332783663904,35,4.419988884355933,25.148203835383967,29.964006212126716,36.30999801550442,3.2548998184418814,North,West,Pass,2,"💰 High Performance, High Cost"
2026-01-03 19:14:06.888983,Supplier 5,Food,Road,Sea,425.5659286678724,632.9992593982964,777.5627275822455,153.9326397889733,368.31239256890603,67,1.0349315150005978,8.305288070507492,15.826902564669815,39.72799048571619,4.004578579090472,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-07-22 19:14:06.888983,Supplier 3,Clothing,Road,Road,211.2505955022532,730.8418285161994,550.0305240126472,565.8395185484269,32.89895468336168,83,4.590965792308515,22.84786460209086,22.574141588616087,71.33630818981041,5.241256449611753,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-08-26 19:14:06.888983,Supplier 3,Books,Sea,Road,460.80160013145894,274.8462139016213,215.03065992434446,211.9907871520797,146.58701645070695,10,4.075901159849446,15.885903222550889,9.566576221425342,41.45028767052655,1.2409352713281505,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-07-07 19:14:06.888983,Supplier 2,Books,Rail,Road,304.5596774634526,502.4809289947942,624.0137039223276,965.9762886501921,126.57194541972459,91,4.894280075891173,12.366222576562512,20.24671837463844,29.136087065738174,1.827441423287539,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 4,Books,Sea,Road,132.20257290785065,846.8391382455565,369.88684159965845,360.9322863697257,132.3468054846754,15,4.401258866408436,6.250470522554659,23.152651709235464,43.69025383270656,7.173362986373976,Central,East,Pass,1,⚠️  Budget with Quality Issues
2025-02-16 19:14:06.888983,Supplier 3,Clothing,Rail,Air,112.81949031191004,689.2528136485987,130.9628876081124,867.6497830458638,6.485881552544157,11,1.3996866484595332,17.181239008636275,12.861915896662763,34.487574182017994,4.860729826457565,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-17 19:14:06.888983,Supplier 5,Furniture,Air,Road,309.41259690098923,470.0836604906687,671.4367571059694,448.8621626822134,316.1270766913237,90,0.5297795567202385,13.885917018113284,25.722427799396943,17.948144909672003,8.783111997999058,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-12 19:14:06.888983,Supplier 2,Furniture,Road,Sea,392.84762533809976,697.0262806132132,873.0391143922549,390.8748248716397,-33.90519064327914,24,0.5612053599579431,11.28782599191002,20.085439461807084,84.71250120489881,7.252048032797795,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-11 19:14:06.888983,Supplier 2,Electronics,Sea,Rail,401.67754148398194,206.40017086521388,410.29279020988673,941.642715138959,187.7019734772206,77,1.4561165928913806,22.36679323992394,14.728075240375755,86.78002502413327,1.0729084748259021,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-07-20 19:14:06.888983,Supplier 5,Books,Sea,Road,174.09083199857656,461.34784950838866,451.2659924914934,426.9903148776016,247.84527462011107,96,3.070918619922696,24.237134682889675,18.941059833578965,29.777527015019153,6.550410976904214,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-23 19:14:06.888983,Supplier 4,Furniture,Rail,Air,141.91104151047537,813.8156841667508,901.9195146704903,451.2591177968228,43.36124712649473,4,4.021601630485863,11.119737975735621,19.419021185898107,15.829497957268156,1.8435237945374476,East,East,Pass,1,⚠️  Budget with Quality Issues
2025-02-17 19:14:06.888983,Supplier 5,Electronics,Rail,Sea,57.540337021572086,298.4579084229832,832.2479320306203,195.48260165161827,357.632586444458,13,4.496251534907824,6.236185916983681,9.13838231734665,76.49446936160615,8.028398618114448,East,West,Fail,0,⚠️  Budget with Quality Issues
2025-10-06 19:14:06.888983,Supplier 4,Furniture,Sea,Rail,355.6396180405262,267.36535680167594,743.4575411965994,703.4019987542583,327.3471431611569,73,3.1187669218461638,26.218817514130876,15.068309246674154,29.03757632770723,9.923569194506518,East,East,Pass,1,⚠️  Budget with Quality Issues
2025-07-13 19:14:06.888983,Supplier 5,Books,Rail,Rail,84.45571629509254,955.7367939247883,323.9173573778331,359.9554730297621,161.98767826776637,57,0.028156563740268647,5.248993530107583,13.585764700487328,45.40919404931742,5.780789148173604,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-01-24 19:14:06.888983,Supplier 5,Food,Sea,Road,239.3425407946666,288.90786662760763,919.1949894699801,627.0437510555565,135.01701955306243,98,0.9315838825926676,28.4278123480368,15.022568064478152,15.772172701364493,7.1450155017471735,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-10-17 19:14:06.888983,Supplier 1,Books,Sea,Rail,320.7569738082332,334.82672168515126,238.9741817852917,632.2165336478885,56.45556634499502,37,0.4986310192668397,20.690496849567648,24.027764712131447,30.364262628259166,3.1358274480527637,North,South,Pass,2,"💰 High Performance, High Cost"
2025-08-16 19:14:06.888983,Supplier 2,Clothing,Sea,Road,471.69902521385467,972.6543450139042,664.0934674754997,747.2797260361904,278.4969510902336,48,1.81662237784505,13.046165880033007,17.063460186666816,81.36120504966722,4.938379693784142,North,Central,Pass,0,⚠️  Budget with Quality Issues
2026-01-01 19:14:06.888983,Supplier 5,Furniture,Air,Road,190.31096163009587,761.2377132385232,125.92106249186683,770.7173375551971,9.284709834383861,71,2.5067549681687296,11.161947739418405,28.507903830981608,82.39568022236817,8.704857990127454,East,South,Pass,0,⚠️  Budget with Quality Issues
2026-01-07 19:14:06.888983,Supplier 5,Furniture,Rail,Sea,162.3974731009339,729.6368797211754,679.3478256924512,563.0071909613855,256.1069892297024,1,0.21698589289280423,5.225141606611881,12.341910333960904,28.637634239893938,2.506806529716261,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-10-24 19:14:06.888983,Supplier 3,Clothing,Road,Sea,344.3720694287443,867.6337454691231,349.42991668602383,397.8927528430627,329.10564375328613,60,1.7423898789782766,10.886785425271928,15.392589457123226,40.23224605960206,3.389820450523859,South,South,Fail,0,⚠️  Budget with Quality Issues
2025-10-11 19:14:06.888983,Supplier 2,Clothing,Road,Air,328.65756442411174,204.24077401311484,504.709279465348,853.7058053512606,52.81220916266068,12,0.8958983731266129,8.443207537928528,24.673920261976036,22.081457718436923,5.008903077574272,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-03-14 19:14:06.888983,Supplier 3,Food,Rail,Sea,199.44940248865606,735.3606129220065,410.7380968513478,378.87908446763623,339.8923313044403,21,3.2353508312943697,20.30415551807864,18.650614833018757,16.675536725643013,7.410240026596126,East,West,Fail,0,⚠️  Budget with Quality Issues
2025-04-05 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,467.6458259794039,553.319748395415,255.48108062158892,556.7581850223983,-35.0045602522212,11,2.3213618466217003,9.163639714845033,18.675703660611195,99.29545430035685,4.382955593161064,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-16 19:14:06.888983,Supplier 3,Furniture,Road,Road,430.18804737033474,846.2355762557258,659.7827110844867,461.12732488335524,360.7543234239364,44,2.476588234669544,18.21574593841548,6.3335040751295875,69.00345561203554,9.349590518047036,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-19 19:14:06.888983,Supplier 5,Food,Road,Sea,150.7921456392865,557.3275467986748,893.7779996265467,869.5705473727193,3.263002533084105,58,2.1384589401673053,19.75291055861177,14.964991567961395,58.78868582784869,1.8501134614184727,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-07-17 19:14:06.888983,Supplier 5,Electronics,Rail,Road,157.61414544553543,658.2172188420209,963.1758180541631,488.7266780312459,240.5916300721147,44,4.780098552432835,12.451042458672863,11.768343310543312,78.89486503647696,4.337237777903628,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-01-30 19:14:06.888983,Supplier 1,Food,Road,Road,280.5351560991863,529.9679137595824,273.11172683852357,447.48926995373586,62.53711101127382,78,1.0736756256078162,5.876623725467968,29.983378070777885,85.60694437189517,7.380587110855797,East,South,Pass,2,"💰 High Performance, High Cost"
2025-07-07 19:14:06.888983,Supplier 3,Books,Sea,Sea,398.1074457788242,530.3430312002597,745.6354966566761,720.8413236078737,326.4485760263262,98,2.5833212992193717,5.931347015354903,12.708876765807757,82.60432912402548,3.033880890953432,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-04-21 19:14:06.888983,Supplier 4,Furniture,Rail,Air,69.81817072480898,791.1729802556484,697.9054299451141,642.1969988752985,180.53516241195993,34,3.6800868418266797,5.658683304847941,27.112413369846585,11.488550436088895,6.907718208067057,West,West,Fail,1,⚠️  Budget with Quality Issues
2025-09-01 19:14:06.888983,Supplier 1,Clothing,Sea,Air,362.000819180618,665.7097605825548,409.0400106171153,196.52215014626148,10.858536060925609,25,2.7842220656728127,23.478116678413656,21.905843376011937,26.812710837144863,2.4779526240461136,West,West,Pass,2,"💰 High Performance, High Cost"
2025-03-28 19:14:06.888983,Supplier 3,Books,Road,Rail,341.70615382194364,669.9368814484694,117.18927941835325,557.3519257095669,206.94620709669027,4,4.6451044285840055,12.950242620357454,13.52291022980226,68.94147719060479,1.5038225637551774,North,Central,Fail,0,⚠️  Budget with Quality Issues
2025-10-03 19:14:06.888983,Supplier 3,Furniture,Road,Rail,154.1660431608447,505.2542354483732,720.8121225815795,761.9305494999229,133.5471745886424,64,1.8898417782064207,24.90750464919159,18.588359459353093,43.818341302356664,2.0891414507378396,Central,East,Fail,0,⚠️  Budget with Quality Issues
2025-10-22 19:14:06.888983,Supplier 1,Food,Sea,Sea,356.60885595860697,577.9985467037748,950.9453745035502,992.8672881322207,247.6515174758955,90,2.3183790288658903,15.79332059607123,26.013396998729846,98.42343859549963,9.369863048207213,East,East,Pass,2,"💰 High Performance, High Cost"
2025-08-05 19:14:06.888983,Supplier 5,Books,Air,Air,473.08243606343717,771.1458995843086,668.9081097240862,666.2321505732872,346.8564781435568,16,0.4426115760736421,16.324952520749093,27.084207450772798,69.88643133744287,5.965757946455962,West,East,Fail,0,⚠️  Budget with Quality Issues
2025-08-22 19:14:06.888983,Supplier 3,Furniture,Road,Road,71.05363023729583,843.3468272007265,491.7634517688707,433.26375979718597,134.2251090325383,10,3.0449955552596424,17.82206506273934,9.009846875153631,96.08940178562858,8.167111979316841,Central,Central,Fail,0,⚠️  Budget with Quality Issues
2025-03-04 19:14:06.888983,Supplier 5,Electronics,Air,Rail,193.84342488142815,726.9052619296416,572.6385047004655,303.5364398219066,80.44630579023683,66,1.4410598422405303,22.8257864093776,13.48932853020424,28.130183348121445,3.993890508145461,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-16 19:14:06.888983,Supplier 1,Electronics,Road,Road,247.17952249985987,931.6656899611148,279.66592689392576,885.5472107379883,-43.46820746257604,35,0.8015451975778443,11.837571645742678,13.380579505339291,87.75613253035208,6.33392783096902,West,East,Fail,2,"💰 High Performance, High Cost"
2025-06-04 19:14:06.888983,Supplier 5,Clothing,Air,Rail,454.6671615161103,838.2916793324808,775.4897473783639,833.1086909021525,208.67756703694369,83,2.72265646452254,8.039683738338173,6.051119901898617,38.92170752337028,5.454569203344924,Central,West,Fail,0,⚠️  Budget with Quality Issues
2025-03-21 19:14:06.888983,Supplier 2,Furniture,Air,Sea,483.0176509741205,605.6774108285666,771.7778470088641,310.5305387014464,131.02364534414508,6,2.661551316899553,18.90143337978654,19.955943996297414,99.0608327414026,9.511641634620647,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 4,Electronics,Air,Air,249.85186092334953,704.2654653793631,230.96557034868243,280.5688811319161,118.59214855667292,19,0.37935820612023774,13.174440581068481,26.3705013248047,24.191980486583255,7.728171724486993,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-02-05 19:14:06.888983,Supplier 3,Food,Sea,Rail,387.512785463986,933.6774492290764,890.1805442496932,743.623099130058,32.32089457789564,59,3.491077267472364,16.062282841700934,14.539359695637945,56.47058369544939,7.574883683469212,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-03-05 19:14:06.888983,Supplier 4,Furniture,Air,Air,289.2474606940174,657.2512398187525,342.27076552597475,383.45685572688353,143.52490533607343,53,3.1188609532542646,21.173667708432635,23.500898624604424,81.35600804534097,1.417179424908516,North,Central,Pass,1,⚠️  Budget with Quality Issues
2025-06-11 19:14:06.888983,Supplier 5,Food,Air,Road,292.00232063361943,842.3262531818476,984.0304548429534,375.75891852576206,392.99887911251574,8,0.945086413732486,17.353143528531767,20.692510340018497,48.93782325436323,5.94702702103322,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-06-04 19:14:06.888983,Supplier 3,Food,Air,Sea,175.1447817798604,719.9294532309883,444.6127126335212,237.06122236088973,83.98936915250997,78,2.347174310770219,20.506970427521072,14.39121838732502,52.1275654168882,5.202923085116334,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-09 19:14:06.888983,Supplier 5,Electronics,Road,Air,147.63031063874578,596.7427249544198,260.09565286104964,337.57796773884695,219.8669860336451,10,3.6016145823928,18.605000052840694,8.526494987307426,98.77202159551669,9.350580399455751,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-02-19 19:14:06.888983,Supplier 2,Furniture,Air,Sea,179.6024056658185,317.6543758738178,416.54810021108705,484.7568018333846,299.41909659205004,67,2.6471787027063827,23.49490929840248,22.733096319399184,48.2777335271038,3.31607789370579,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-30 19:14:06.888983,Supplier 1,Books,Road,Air,300.34760326568573,483.3977675215853,496.1622958274738,759.554503545174,287.1210204294392,38,1.977445380917851,22.6484154427905,26.364129223531013,64.36648905391573,3.4285010796198487,Central,East,Pass,2,"💰 High Performance, High Cost"
2025-07-11 19:14:06.888983,Supplier 3,Electronics,Air,Road,63.119833709940046,970.9685423503441,162.37699573446534,402.67728497237476,97.94842937166584,29,1.6116922904047182,18.354747295215482,22.146362310037297,14.908569460763562,4.7021162399335035,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-02-22 19:14:06.888983,Supplier 2,Electronics,Air,Road,458.26202496038263,691.98884494534,620.3965431009606,395.74390553185845,224.88703758258265,15,3.051969333220268,21.972575521492672,5.446962100870452,85.7989072189234,3.1903274206573844,South,East,Pass,0,⚠️  Budget with Quality Issues
2025-07-16 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,120.3276692973993,607.9558423050906,637.8691958820103,356.42192729719227,342.06910837157074,87,4.695543491551203,26.83899005681532,10.405822359774781,68.33512440815892,2.162655260278745,North,North,Fail,0,⚠️  Budget with Quality Issues
2025-08-22 19:14:06.888983,Supplier 3,Furniture,Road,Road,149.03990459212395,939.6609629754046,765.037409814525,530.4553007599387,-43.04865752011492,23,3.358724202387417,15.806782194704216,6.736999622088298,46.36180925765322,8.716733619857207,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-05-13 19:14:06.888983,Supplier 5,Food,Air,Rail,283.22427940144087,627.8606029337038,126.25290306166896,262.5730281471838,146.08046057948843,82,0.3737295181815775,15.319076818719841,19.259652489405667,11.455258595906777,6.024488719635243,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-05-24 19:14:06.888983,Supplier 2,Furniture,Road,Air,369.5516448517757,573.4742665756626,587.1143929904472,537.067660628913,50.92303820885738,46,2.3034248674106688,24.106140521309502,23.91194197101031,63.250193853415354,8.752264470609102,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-23 19:14:06.888983,Supplier 4,Food,Road,Road,93.07807463497878,783.3797696351847,147.61668994359795,733.7580005752209,124.88453067947754,83,4.454120657553138,19.56384592604985,7.764479676716486,11.139204563574598,8.480212888633263,West,South,Pass,1,⚠️  Budget with Quality Issues
2025-08-14 19:14:06.888983,Supplier 2,Electronics,Rail,Rail,192.962613896223,741.39905708789,731.0297979699881,126.81145362935996,137.19532358885874,28,0.4723121290054344,6.775169505564714,25.95844551483463,10.108325251811612,3.53838119310704,Central,North,Fail,0,⚠️  Budget with Quality Issues
2025-08-20 19:14:06.888983,Supplier 5,Clothing,Sea,Sea,485.90357250846074,273.8440075675894,150.15518713088602,108.80144227518568,286.0019341539866,26,4.944378560687717,27.302800392277035,18.88772445988708,65.44887059344191,5.929636998918466,Central,East,Fail,0,⚠️  Budget with Quality Issues
2025-09-03 19:14:06.888983,Supplier 5,Books,Sea,Rail,168.05433505142557,524.1774471167091,920.5550635074694,167.61061913905831,-7.7801574220505785,10,4.745346968227107,5.769577555941003,22.249225303543124,27.011536060109883,1.748959324660634,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-08 19:14:06.888983,Supplier 4,Electronics,Sea,Sea,190.8725652784161,525.2638985376268,731.8743101960468,582.0940555553009,180.6627564096297,47,0.3913724036493793,23.709908905243577,29.285046215216155,27.269879474628578,9.237266956276827,East,East,Fail,1,⚠️  Budget with Quality Issues
2025-06-06 19:14:06.888983,Supplier 2,Furniture,Rail,Sea,426.4243207781151,440.4020637190103,556.6507885766414,869.0095748668631,203.88765630943539,4,4.6670666022477745,23.96985356760782,7.092024706192433,68.79444092494694,4.638364435586378,North,Central,Fail,0,⚠️  Budget with Quality Issues
2025-09-07 19:14:06.888983,Supplier 5,Books,Rail,Air,72.59649426070486,565.5641339370278,497.35353095305743,104.39601941822674,172.37092159831198,55,1.815662951297311,28.82777713204826,27.53060057444473,14.832746914543685,4.543085655001192,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-28 19:14:06.888983,Supplier 3,Clothing,Sea,Air,259.07592596403686,471.7966579544298,217.60536737193615,942.9951741262129,279.34296387822405,66,4.223545835379313,6.353360210058019,8.152567399685232,38.206500532710066,3.724798335561579,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-01-20 19:14:06.888983,Supplier 1,Clothing,Rail,Rail,220.8275440032516,279.4109405240648,361.8994506081968,195.65066041348223,122.70606515808132,67,2.0919166885663576,19.921421519612274,14.823970165917057,23.448871192781716,5.145973702396335,Central,Central,Pass,2,"💰 High Performance, High Cost"
2025-03-26 19:14:06.888983,Supplier 1,Food,Rail,Air,192.464041958893,471.12983854721296,882.0631945188067,857.7851752524036,375.23517863803426,7,2.2042755635125793,15.696014265676324,26.28596740827786,62.21587328168805,3.2658344789090323,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-09-21 19:14:06.888983,Supplier 1,Books,Rail,Air,178.56481732014404,165.04925281585895,914.0075304062445,534.5692884846521,166.8115491425236,55,3.171215454887713,13.26582387148855,27.656355918446707,69.55886392546563,4.373670455171241,South,South,Pass,2,"💰 High Performance, High Cost"
2025-08-29 19:14:06.888983,Supplier 2,Food,Sea,Air,91.11834718718414,618.2072764969704,100.67293753347796,693.4216485509596,207.0462593266589,80,3.8723870963799167,7.257964007476826,17.659291838628633,74.90222682391392,8.199523437263936,North,South,Fail,0,⚠️  Budget with Quality Issues
2025-01-18 19:14:06.888983,Supplier 4,Electronics,Sea,Rail,191.67162320824198,868.2890940470007,634.7227523297961,559.6146860024642,321.48887050603724,31,0.16894575474124318,19.06635299178273,19.85261595688563,32.97080952267089,8.508299532266546,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-07-04 19:14:06.888983,Supplier 5,Books,Sea,Road,69.37358122205086,752.7583759190998,747.3705481226023,529.3434026614192,73.85624766900511,74,2.9657799776356715,16.97601814186534,22.70368336496393,18.03247764729256,3.7376422986566453,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-01 19:14:06.888983,Supplier 3,Electronics,Rail,Air,401.43373863999585,424.3546360487001,656.8722842118457,851.4094855279524,-16.15908705673889,19,0.9336649704868549,7.613861453775606,25.818966711317856,17.081529124770803,5.221129874975091,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-28 19:14:06.888983,Supplier 3,Food,Sea,Air,229.20250728110526,178.36408501957737,173.51178837971858,780.2977416110347,268.50279026311716,28,1.7297475893160148,20.312237677427085,8.037779238441654,48.35363936056514,8.86437798652047,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-30 19:14:06.888983,Supplier 2,Books,Rail,Rail,249.75672454396022,281.9344593027437,295.952408919012,535.0620128707037,167.3553349967704,81,1.7398433307760826,23.448828006323463,25.251732705730692,95.12599681564436,1.474059986467274,Central,South,Fail,0,⚠️  Budget with Quality Issues
2025-10-21 19:14:06.888983,Supplier 1,Food,Air,Road,452.1175639025592,590.9413064453521,325.3062406432474,200.47233645645542,353.42691293154763,28,2.345301701105768,24.181957526341208,17.03190376279042,29.595613082232216,9.00230465796207,Central,East,Pass,2,"💰 High Performance, High Cost"
2025-05-13 19:14:06.888983,Supplier 2,Books,Rail,Air,346.12474273754935,286.3513750447296,848.5521681745807,203.86266338296733,392.20602192509534,19,1.670682059380867,27.634329706560685,16.265585627704226,33.106744120739435,2.9726591108709854,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-07-24 19:14:06.888983,Supplier 4,Food,Road,Sea,53.626596503953905,589.5758001564707,516.8794926780284,821.385514647168,129.59920775862813,87,0.5368055922533388,15.23676854721943,15.597493799924957,19.079992189527303,7.106853197929382,West,Central,Fail,1,⚠️  Budget with Quality Issues
2025-01-16 19:14:06.888983,Supplier 4,Clothing,Sea,Rail,474.42867033257824,308.439122287509,538.1453907471132,576.4515592127801,136.94755731684737,20,0.7281436926272572,28.826819215553424,17.730289631151066,64.50132465045372,6.242965267461402,Central,West,Pass,1,⚠️  Budget with Quality Issues
2025-02-09 19:14:06.888983,Supplier 5,Food,Sea,Air,156.71500968997003,864.0314825284655,941.4037418990576,533.4302261974264,133.5831709925769,13,0.16718992780548836,26.63573512706715,28.62626383486509,71.18855865524574,5.976466733703269,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-06-25 19:14:06.888983,Supplier 5,Clothing,Road,Air,98.42638314193648,457.54432555641375,673.377299969244,712.5101572246435,96.04934937891676,77,2.3512454266437715,12.412539275598476,18.70509431980379,67.86380873446839,8.734242022775392,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-12-16 19:14:06.888983,Supplier 4,Food,Rail,Sea,395.657680271397,320.99556335004195,908.8009313973974,872.9574250728343,301.75919399487884,43,4.772238474264943,8.982075933736462,28.82943845657848,87.50172187403031,1.9141492928019515,Central,South,Pass,1,⚠️  Budget with Quality Issues
2025-05-27 19:14:06.888983,Supplier 4,Books,Air,Sea,275.2147921400232,831.0935622223554,510.8579698073797,665.9858299719747,291.54809312082745,11,0.5783761182405828,15.884734903200336,9.507253265391014,53.778325152346454,4.123252227930724,South,North,Pass,1,⚠️  Budget with Quality Issues
2026-01-11 19:14:06.888983,Supplier 4,Books,Road,Rail,245.1967547081079,408.5550683249057,234.4926326664648,786.5631121118312,165.39019174773617,48,4.73132246501541,15.047467698899165,23.10339947081583,22.1011336690358,5.84427471710289,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-11-28 19:14:06.888983,Supplier 2,Books,Road,Rail,162.27638585723378,200.33891905490373,936.942034666677,788.7434717052613,-29.902452629495563,15,3.666807573660468,19.392982633280106,25.30598846521868,36.04646176339714,8.301599685514358,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-19 19:14:06.888983,Supplier 4,Furniture,Rail,Sea,296.3621704380434,613.3685422632775,512.8346041007844,420.63530391366317,89.30168568088305,17,3.1874940146708157,19.584655808193702,21.978220783371547,69.61869760792166,2.9479877507050434,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-06-05 19:14:06.888983,Supplier 3,Electronics,Sea,Rail,173.47307234116437,623.4077839941899,263.46827969093965,346.6748760768961,81.5363709496769,54,3.2263887766178145,23.74967460949938,20.17305700566351,65.18097763674038,8.226368572368486,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-04 19:14:06.888983,Supplier 1,Books,Rail,Sea,455.7123523791804,743.2261077121608,372.15616627353,821.0476604576428,314.9892607901163,50,4.13363824198141,17.747248705140255,19.120319527154557,57.79028167686663,4.596746342445422,East,East,Pass,2,"💰 High Performance, High Cost"
2025-08-16 19:14:06.888983,Supplier 4,Clothing,Road,Air,146.84201587993675,316.197489887547,145.72233072004803,439.46091260581915,-10.590991962721375,28,0.5345993218991069,7.620566023519139,26.5232620644674,71.46679768198184,2.7002247079032586,East,South,Pass,1,⚠️  Budget with Quality Issues
2025-11-08 19:14:06.888983,Supplier 1,Books,Road,Sea,447.9598177050891,499.3942051830206,521.4705323107466,913.0024058704347,312.55392056921687,83,2.5237716178277085,26.45728338882765,25.5411649291125,67.36517653359695,7.830877963991344,East,West,Pass,2,"💰 High Performance, High Cost"
2025-05-23 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,301.7324415773106,354.13112713839064,867.8153547192129,162.72162705710767,251.13264348961434,4,3.485455691303793,12.744114579629677,8.057218029514988,89.31924005184565,1.8180901132709304,South,East,Pass,0,⚠️  Budget with Quality Issues
2025-10-30 19:14:06.888983,Supplier 1,Clothing,Sea,Road,422.81966025285845,172.85836250411933,940.2224104060205,152.39576086780568,279.59865660870213,22,2.9341022253678184,29.2824365076648,26.214691425771953,62.741473973046695,5.632906366678986,East,East,Pass,2,"💰 High Performance, High Cost"
2025-03-22 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,370.78069813742974,888.9524443143025,939.3419867532793,934.3037440912675,144.49593441326056,86,4.163895355116473,7.946502716994254,15.351715486011063,80.07412228305009,1.5748820547569957,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-09-20 19:14:06.888983,Supplier 3,Clothing,Rail,Sea,363.51280014653685,755.982824039507,212.70702306587208,683.6094227632914,255.87660820079117,39,0.36135854505675746,28.95627930581258,11.342420749895268,32.383644036982105,4.207760696420088,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-10-13 19:14:06.888983,Supplier 2,Food,Sea,Road,195.95561346277506,371.3167535129206,443.8484942599513,441.6394208034991,224.06302511811214,34,3.4535051974958297,7.275295172062925,26.744214200348146,71.03643261301612,6.409691191057534,South,North,Pass,0,⚠️  Budget with Quality Issues
2026-01-10 19:14:06.888983,Supplier 2,Electronics,Road,Rail,155.25361916249156,639.4356935847877,125.40588368563573,779.5543733345645,296.04108785288327,97,2.6701386519235886,10.775903448676488,15.80061999084354,91.19747065444082,6.005039873384918,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-07-12 19:14:06.888983,Supplier 5,Electronics,Road,Road,144.89880245635464,281.1374093210252,869.6488104743255,705.0941289942771,151.04642551071345,44,1.895804319899717,6.16449855216354,25.209117254420416,44.71590951098499,4.641898761141999,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-27 19:14:06.888983,Supplier 4,Furniture,Air,Air,435.7362456768149,901.2129596161938,422.8801858191464,578.0809421376366,162.77153120333608,42,1.7013749111701544,22.627828665974874,11.585090298896112,80.1193768604782,4.861431945749041,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-04-12 19:14:06.888983,Supplier 4,Electronics,Rail,Road,419.192069116559,203.41570902571925,668.0053251030113,188.9860083963862,239.60930023291905,40,3.1041631638709646,26.257468414294795,5.098233035555445,75.23103710758919,3.040925980156899,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-08-01 19:14:06.888983,Supplier 3,Furniture,Air,Air,248.2580876055383,103.45343095702081,743.4085942695598,830.9616285634763,-1.365127850125262,97,4.454976873221324,15.85177704539951,17.38647982257361,15.357357718464023,5.102943295816926,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-12-23 19:14:06.888983,Supplier 3,Furniture,Road,Rail,109.58207607340458,551.8073779652639,486.8602027688398,879.4208716125622,146.31000176394278,12,2.4808796305055765,28.213051876060742,7.5057064160721065,62.33574786616651,9.579293701487508,Central,Central,Fail,0,⚠️  Budget with Quality Issues
